category,label,year,title,filename,page,ai_term_count,psych_term_count,terms_present,detail_url
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,87,0,10,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,88,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,89,6,0,생성형; AI 서비스,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,90,2,0,AI; 생성형,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,91,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,92,0,1,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,97,5,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,98,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,99,3,4,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,100,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,101,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,128,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,129,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,130,3,0,AI; 생성형; AI 서비스,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,131,2,0,AI; 생성형,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,132,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,133,0,1,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,138,5,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,139,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,140,3,4,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,141,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,142,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,170,0,5,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,171,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,172,6,0,AI; 생성형; AI 서비스,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,173,2,0,AI; 생성형,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,174,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,175,0,1,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,180,5,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,181,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,182,3,4,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,183,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,184,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,212,0,8,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,213,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,214,6,0,AI; 생성형; AI 서비스,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,215,2,0,AI; 생성형,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,216,0,5,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,217,0,1,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,222,5,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,223,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,224,3,4,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,225,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,226,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,254,0,5,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,255,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,256,3,0,AI; 생성형; AI 서비스,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,257,2,0,AI; 생성형,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,258,0,5,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,259,0,1,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,262,0,1,정신건강,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,264,5,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,265,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,266,3,4,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,267,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,268,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,296,0,5,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,297,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,298,6,0,AI; 생성형; AI 서비스,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,299,2,0,AI; 생성형,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,300,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,301,0,1,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,306,5,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,307,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,308,3,4,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,309,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,310,4,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,315,8,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,316,9,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,317,1,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,318,10,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,319,4,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,320,2,5,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
