country,countryiso3code,date,IT.NET.USER.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.TER.ENRR,SH.XPD.CHEX.PC.CD,SP.POP.TOTL
American Samoa,ASM,1980,,,97.3399963378906,,,32403.0
American Samoa,ASM,1981,,,,,,33584.0
American Samoa,ASM,1982,,,,,,34909.0
American Samoa,ASM,1983,,,,,,36271.0
American Samoa,ASM,1984,,,,,,37667.0
American Samoa,ASM,1985,,,,,,39103.0
American Samoa,ASM,1986,,,,,,40571.0
American Samoa,ASM,1987,,,,,,42072.0
American Samoa,ASM,1988,,,,,,43615.0
American Samoa,ASM,1989,,,,19.6201190948486,,45191.0
American Samoa,ASM,1990,0.0,,,,,46640.0
American Samoa,ASM,1991,,,,,,47882.0
American Samoa,ASM,1992,,,,,,49038.0
American Samoa,ASM,1993,,,,,,50159.0
American Samoa,ASM,1994,,,,,,51251.0
American Samoa,ASM,1995,,,,,,52316.0
American Samoa,ASM,1996,,,,,,53353.0
American Samoa,ASM,1997,,,,,,54362.0
American Samoa,ASM,1998,,,,,,55334.0
American Samoa,ASM,1999,,,,,,56248.0
American Samoa,ASM,2000,,,,,,56855.0
American Samoa,ASM,2001,,,,,,57053.0
American Samoa,ASM,2002,,8972.69636535698,,,,57062.0
American Samoa,ASM,2003,,9197.66196836987,,,,56971.0
American Samoa,ASM,2004,,8958.42866697173,,,,56818.0
American Samoa,ASM,2005,,8831.26975996609,,,,56617.0
American Samoa,ASM,2006,,8745.16621137404,,,,56374.0
American Samoa,ASM,2007,,9231.37240924563,,,,56113.0
American Samoa,ASM,2008,,10030.8089130902,,,,55828.0
American Samoa,ASM,2009,,12156.0293905777,,,,55528.0
American Samoa,ASM,2010,,10375.1720141957,,,,55228.0
American Samoa,ASM,2011,,10383.459331451,,,,54895.0
American Samoa,ASM,2012,,11745.4899153958,,,,54489.0
American Samoa,ASM,2013,,11813.5022034589,,,,54006.0
American Samoa,ASM,2014,,12026.3344929488,,,,53466.0
American Samoa,ASM,2015,,12727.4102651386,,,,52878.0
American Samoa,ASM,2016,,12843.3342903627,,,,52245.0
American Samoa,ASM,2017,,11863.6839452565,,,,51586.0
American Samoa,ASM,2018,,12552.0546868861,,,,50908.0
American Samoa,ASM,2019,,12886.1359517218,,,,50209.0
American Samoa,ASM,2020,,14489.2586563775,,,,49761.0
American Samoa,ASM,2021,,15236.1604875571,,,,49225.0
American Samoa,ASM,2022,,18017.4589383973,,,,48342.0
American Samoa,ASM,2023,,,,,,47521.0
American Samoa,ASM,2024,,,,,,46765.0
American Samoa,ASM,2025,,,,,,
Andorra,AND,1960,,,,,,9510.0
Andorra,AND,1961,,,,,,10283.0
Andorra,AND,1962,,,,,,11086.0
Andorra,AND,1963,,,,,,11915.0
Andorra,AND,1964,,,,,,12764.0
Andorra,AND,1965,,,,,,13634.0
Andorra,AND,1966,,,,,,14626.0
Andorra,AND,1967,,,,,,15837.0
Andorra,AND,1968,,,,,,17176.0
Andorra,AND,1969,,,,,,18555.0
Andorra,AND,1970,,3935.41127779609,,,,19977.0
Andorra,AND,1971,,4169.69537103885,,,,21442.0
Andorra,AND,1972,,4940.29696239207,,,,22957.0
Andorra,AND,1973,,6151.02717030722,,,,24523.0
Andorra,AND,1974,,7139.5745119838,,,,26130.0
Andorra,AND,1975,,7925.41577090452,,,,27773.0
Andorra,AND,1976,,7721.28858646797,,,,29436.0
Andorra,AND,1977,,8167.92286159334,,,,31097.0
Andorra,AND,1978,,9409.50851272793,,,,32735.0
Andorra,AND,1979,,11996.4072860354,,,,34306.0
Andorra,AND,1980,,12474.9252919904,,,,35782.0
Andorra,AND,1981,,10465.2604643624,,,,37169.0
Andorra,AND,1982,,9697.52201994133,,,,38764.0
Andorra,AND,1983,,8082.09152017435,,,,40565.0
Andorra,AND,1984,,7808.13002713549,,,,42273.0
Andorra,AND,1985,,7911.98436223964,,,,43825.0
Andorra,AND,1986,,10539.1177869653,,,,45734.0
Andorra,AND,1987,,12828.1519430152,,,,47653.0
Andorra,AND,1988,,14599.0355178798,,,,49416.0
Andorra,AND,1989,,15714.9265516576,,,,50620.0
Andorra,AND,1990,0.0,19563.6574722488,,,,52597.0
Andorra,AND,1991,,19533.2620668023,,,,56667.0
Andorra,AND,1992,,20099.5352208543,,,,60200.0
Andorra,AND,1993,,15916.8395162087,,,,63272.0
Andorra,AND,1994,,15748.5307503373,,,,64612.0
Andorra,AND,1995,,18443.2545197741,,,,63912.0
Andorra,AND,1996,1.53,19130.1597151312,,,,63984.0
Andorra,AND,1997,3.05,18247.9995651361,,,,64700.0
Andorra,AND,1998,6.89,18536.5084282698,,,,65382.0
Andorra,AND,1999,7.64,18875.2883698571,,,,65710.0
Andorra,AND,2000,10.53883560922,21810.2503808666,,,1294.09118652,65685.0
Andorra,AND,2001,,23511.2969500881,,,1378.70837402,65852.0
Andorra,AND,2002,11.2604687170103,26528.1300628236,,7.31105995178223,1590.68554688,66506.0
Andorra,AND,2003,13.546412876439,34063.575598394,,8.82861995697021,1888.13574219,69486.0
Andorra,AND,2004,26.8379543894637,39021.1107100919,,8.74967002868652,2060.26928711,74325.0
Andorra,AND,2005,37.6057662174867,40829.8116399538,,8.41534996032715,2279.53051758,77421.0
Andorra,AND,2006,48.9368469989479,43467.1963063068,,9.89391040802002,2151.95092773,79585.0
Andorra,AND,2007,70.87,48336.2548304926,,,2388.17407227,81877.0
Andorra,AND,2008,70.04,49132.4925840057,,10.986120223999,2790.11254883,83495.0
Andorra,AND,2009,78.53,43975.0000888133,,,2679.67358398,83888.0
Andorra,AND,2010,81.0,42746.830391567,,,3286.52954102,80706.0
Andorra,AND,2011,81.0,46657.1495384811,,,3555.52319336,77783.0
Andorra,AND,2012,82.69999695,41500.5499988288,,12.870249017038,2788.69238281,76834.0
Andorra,AND,2013,84.40000153,42470.3230369366,,14.5405405405405,2886.97241211,75194.0
Andorra,AND,2014,86.09999847,44369.6712976777,,13.5399673735726,3005.21557617,73737.0
Andorra,AND,2015,87.90000153,38654.95287916,,13.8206896551724,2672.49731445,72174.0
Andorra,AND,2016,89.69999695,40129.8385811474,,15.2011095700416,2785.64599609,72181.0
Andorra,AND,2017,91.5674670273926,40672.9717424447,,15.6664896441848,2876.24194336,73763.0
Andorra,AND,2018,93.5,42819.7577456133,,15.7132150886835,3159.16162109,75162.0
Andorra,AND,2019,90.71869659,41257.816459345,,15.4352596927579,3021.078125,76474.0
Andorra,AND,2020,93.20570374,37361.1070081615,,15.2605749006777,3282.02587891,77380.0
Andorra,AND,2021,93.89749908,42425.7066454357,,15.4117647058823,3668.44750977,78364.0
Andorra,AND,2022,94.05169678,42414.0479861228,,34.6414389161411,3190.11328125,79705.0
Andorra,AND,2023,94.21499634,46812.4261013102,,62.4106937082277,3605.19799805,80856.0
Andorra,AND,2024,94.39759827,49303.6491674336,,67.6767676767677,,81938.0
Andorra,AND,2025,,,,,,
Angola,AGO,1960,,,,,,5231654.0
Angola,AGO,1961,,,,,,5301583.0
Angola,AGO,1962,,,,,,5354310.0
Angola,AGO,1963,,,,,,5408320.0
Angola,AGO,1964,,,,,,5464187.0
Angola,AGO,1965,,,,,,5521981.0
Angola,AGO,1966,,,,,,5581386.0
Angola,AGO,1967,,,,,,5641807.0
Angola,AGO,1968,,,,,,5702699.0
Angola,AGO,1969,,,,,,5763685.0
Angola,AGO,1970,,,,,,5852788.0
Angola,AGO,1971,,,,,,5991102.0
Angola,AGO,1972,,,,,,6174262.0
Angola,AGO,1973,,,,,,6388528.0
Angola,AGO,1974,,,,,,6613367.0
Angola,AGO,1975,,,,,,6842947.0
Angola,AGO,1976,,,,,,7074664.0
Angola,AGO,1977,,,,,,7317829.0
Angola,AGO,1978,,,,,,7576734.0
Angola,AGO,1979,,,,,,7847207.0
Angola,AGO,1980,,729.111965489822,,,,8133872.0
Angola,AGO,1981,,657.982648547398,,,,8435607.0
Angola,AGO,1982,,634.221467312782,,,,8751648.0
Angola,AGO,1983,,636.83281102292,,,,9082983.0
Angola,AGO,1984,,650.491094413218,,,,9425917.0
Angola,AGO,1985,,772.468832586265,,,,9779120.0
Angola,AGO,1986,,697.526602399253,,,,10139450.0
Angola,AGO,1987,,770.10114008645,,,,10497858.0
Angola,AGO,1988,,807.43962838624,,0.581809997558594,,10861291.0
Angola,AGO,1989,,907.747893072936,,0.5659099817276,,11238562.0
Angola,AGO,1990,0.0,965.866840464665,,0.594919979572296,,11626360.0
Angola,AGO,1991,,881.919488130062,,0.60505998134613,,12023529.0
Angola,AGO,1992,,668.706017459877,,0.573329985141754,,12423712.0
Angola,AGO,1993,,449.727894936295,,,,12827135.0
Angola,AGO,1994,,334.973590276074,,,,13249764.0
Angola,AGO,1995,,404.29481849612,,,,13699778.0
Angola,AGO,1996,0.000776,531.115366543271,,,,14170973.0
Angola,AGO,1997,0.00567,521.70291489053,,,,14660413.0
Angola,AGO,1998,0.0185,429.188126933192,,0.613650023937225,,15159370.0
Angola,AGO,1999,0.072,392.725539027496,,0.554629981517792,,15667235.0
Angola,AGO,2000,0.105045562462262,563.733795571487,,,13.15998554,16194869.0
Angola,AGO,2001,0.136013867429868,533.586202412447,67.4100036621094,,29.26095772,16747208.0
Angola,AGO,2002,0.270376745595134,999.065855913758,,0.783640027046204,29.37077141,17327699.0
Angola,AGO,2003,0.370682065225727,1133.66331960607,,2.87620997428894,35.2206955,17943712.0
Angola,AGO,2004,0.464814617985909,1451.47117872493,,2.14597010612488,50.23310852,18600423.0
Angola,AGO,2005,1.143399954,2145.88621096327,,2.6385600566864,54.66142273,19291161.0
Angola,AGO,2006,1.5,2930.4442860732,,2.55977010726929,70.28185272,20015279.0
Angola,AGO,2007,1.700000048,3515.05678986535,,,93.42698669,20778561.0
Angola,AGO,2008,1.899999976,4578.15526451517,,,136.34094238,21578655.0
Angola,AGO,2009,2.299999952,3645.14846562976,,,120.5289917,22414773.0
Angola,AGO,2010,2.799999952,4101.63715566712,,,96.95197296,23294825.0
Angola,AGO,2011,4.699999809,5184.15269149912,,6.44004138280629,122.11888123,24218352.0
Angola,AGO,2012,7.699999809,5702.45306277434,,,121.84848022,25177394.0
Angola,AGO,2013,13.0,5688.57916215215,,9.22339720175662,142.78450012,26165620.0
Angola,AGO,2014,21.3623407584103,5649.68762469139,66.0299987792969,,130.5861969,27160769.0
Angola,AGO,2015,22.0,3641.72893919944,66.2399978637695,8.78320868033121,107.52857208,28157798.0
Angola,AGO,2016,23.20000076,2051.81462126253,,9.78287696232453,94.01481628,29183070.0
Angola,AGO,2017,26.0,2790.71886869768,,,112.75364685,30234839.0
Angola,AGO,2018,29.0,2860.0936483682,,,83.87555695,31297155.0
Angola,AGO,2019,32.12939835,2493.67884440177,,,64.4466095,32375632.0
Angola,AGO,2020,33.32089996,1759.35619918264,,,56.01641846,33451132.0
Angola,AGO,2021,34.55649948,2303.90812662776,,,66.94487,34532429.0
Angola,AGO,2022,35.83800125,3682.1131513698,,,103.94506073,35635029.0
Angola,AGO,2023,37.88589859,2916.13663284275,68.1800003051758,10.04935810264,76.07118225,36749906.0
Angola,AGO,2024,40.70479965,2665.87444776753,,9.9549065722902,,37885849.0
Angola,AGO,2025,,,,,,
Antigua and Barbuda,ATG,1960,,,,,,55603.0
Antigua and Barbuda,ATG,1961,,,,,,56540.0
Antigua and Barbuda,ATG,1962,,,,,,57336.0
Antigua and Barbuda,ATG,1963,,,,,,58138.0
Antigua and Barbuda,ATG,1964,,,,,,59020.0
Antigua and Barbuda,ATG,1965,,,,,,59970.0
Antigua and Barbuda,ATG,1966,,,,,,60900.0
Antigua and Barbuda,ATG,1967,,,,,,61837.0
Antigua and Barbuda,ATG,1968,,,,,,62809.0
Antigua and Barbuda,ATG,1969,,,,,,63819.0
Antigua and Barbuda,ATG,1970,,,,,,64528.0
Antigua and Barbuda,ATG,1971,,,,,,64729.0
Antigua and Barbuda,ATG,1972,,,,,,64615.0
Antigua and Barbuda,ATG,1973,,,,,,64342.0
Antigua and Barbuda,ATG,1974,,,,,,64058.0
Antigua and Barbuda,ATG,1975,,,,,,63839.0
Antigua and Barbuda,ATG,1976,,,,,,63762.0
Antigua and Barbuda,ATG,1977,,1213.67021714646,,,,63862.0
Antigua and Barbuda,ATG,1978,,1374.82027453607,,,,64038.0
Antigua and Barbuda,ATG,1979,,1705.14199048287,,,,64274.0
Antigua and Barbuda,ATG,1980,,2053.10327921275,,,,64513.0
Antigua and Barbuda,ATG,1981,,2310.19699820442,,,,64665.0
Antigua and Barbuda,ATG,1982,,2569.18182363887,,,,64785.0
Antigua and Barbuda,ATG,1983,,2846.99335735773,,,,64934.0
Antigua and Barbuda,ATG,1984,,3270.7810304062,,,,64882.0
Antigua and Barbuda,ATG,1985,,3814.3142290779,,,,64591.0
Antigua and Barbuda,ATG,1986,,4629.45676400154,,,,64276.0
Antigua and Barbuda,ATG,1987,,5424.36847756962,,,,63946.0
Antigua and Barbuda,ATG,1988,,6466.15683473424,,,,63623.0
Antigua and Barbuda,ATG,1989,,7187.90484128028,,,,63325.0
Antigua and Barbuda,ATG,1990,0.0,7590.75442423046,,,,63066.0
Antigua and Barbuda,ATG,1991,,7956.47430919648,,,,63387.0
Antigua and Barbuda,ATG,1992,,8153.73786307269,,,,64404.0
Antigua and Barbuda,ATG,1993,,8624.62016806628,,,,65587.0
Antigua and Barbuda,ATG,1994,,9351.48753768505,,,,66843.0
Antigua and Barbuda,ATG,1995,2.2,9034.47552907143,,,,68189.0
Antigua and Barbuda,ATG,1996,2.86,9756.08717951992,,,,69612.0
Antigua and Barbuda,ATG,1997,3.48,10336.2591617838,,,,71053.0
Antigua and Barbuda,ATG,1998,4.07,10906.8785406961,,,,72412.0
Antigua and Barbuda,ATG,1999,5.3,11342.3349230913,,,,73666.0
Antigua and Barbuda,ATG,2000,6.48222573702907,12027.4949768222,,,520.12213135,74912.0
Antigua and Barbuda,ATG,2001,8.89928551450583,11539.1825063308,98.9499969482422,,572.20776367,76069.0
Antigua and Barbuda,ATG,2002,12.5,11658.6949915956,,,559.08331299,77032.0
Antigua and Barbuda,ATG,2003,17.2286487816884,12173.2319860305,,,613.65112305,77884.0
Antigua and Barbuda,ATG,2004,24.2665437161785,13037.8895772257,,,597.74902344,78719.0
Antigua and Barbuda,ATG,2005,27.0,14368.5708796058,,,641.3157959,79611.0
Antigua and Barbuda,ATG,2006,30.0,16173.8136329968,,,665.11560059,80604.0
Antigua and Barbuda,ATG,2007,34.0,18204.5124043068,,,714.27496338,81704.0
Antigua and Barbuda,ATG,2008,38.0,18786.6743142216,,,694.03344727,82912.0
Antigua and Barbuda,ATG,2009,42.0,16472.2478528568,,14.8930101394653,609.50390625,84173.0
Antigua and Barbuda,ATG,2010,47.0,15217.3950790922,,16.6952054794521,724.08880615,85320.0
Antigua and Barbuda,ATG,2011,52.0,14911.7275084471,,15.1060820367751,717.28186035,86332.0
Antigua and Barbuda,ATG,2012,58.0,15639.8078114787,,25.1156271899089,753.50183105,87260.0
Antigua and Barbuda,ATG,2013,63.40000153,15051.5113587425,,,739.10491943,88064.0
Antigua and Barbuda,ATG,2014,67.77999878,15532.1062063584,,,826.75598145,88765.0
Antigua and Barbuda,ATG,2015,70.0,16077.6340769406,,,789.30975342,89409.0
Antigua and Barbuda,ATG,2016,70.27159882,16556.8551801588,,,817.88891602,89969.0
Antigua and Barbuda,ATG,2017,70.54419708,16965.7288273816,,,791.12322998,90468.0
Antigua and Barbuda,ATG,2018,70.81790161,18273.4270684912,,,856.37127686,90926.0
Antigua and Barbuda,ATG,2019,71.09259796,18896.3721832248,,,808.14996338,91364.0
Antigua and Barbuda,ATG,2020,71.36840057,15369.6082250401,,,873.5246582,91846.0
Antigua and Barbuda,ATG,2021,71.64530182,17348.6006987182,,,835.06512451,92349.0
Antigua and Barbuda,ATG,2022,71.9233017,20105.1989085164,,,891.00323486,92840.0
Antigua and Barbuda,ATG,2023,72.12409973,21494.5474000727,,,841.24884033,93316.0
Antigua and Barbuda,ATG,2024,72.73040009,23542.4526945578,,,,93772.0
Antigua and Barbuda,ATG,2025,,,,,,
Arab World,ARB,1960,,,,,,91540853.0
Arab World,ARB,1961,,212.904079284244,,,,93931683.0
Arab World,ARB,1962,,210.81968957279,,,,96428599.0
Arab World,ARB,1963,,225.815920363838,,,,99038509.0
Arab World,ARB,1964,,243.913947637965,,,,101729760.0
Arab World,ARB,1965,,256.197488255539,,,,104494008.0
Arab World,ARB,1966,,263.968712840055,,,,107403055.0
Arab World,ARB,1967,,276.951727070344,,,,110491709.0
Arab World,ARB,1968,,307.557625918434,,,,113712171.0
Arab World,ARB,1969,,329.453730138283,,,,117053219.0
Arab World,ARB,1970,,357.718966442961,,12.7094001770019,,120469263.0
Arab World,ARB,1971,,402.822310389485,,5.39283990859985,,123950810.0
Arab World,ARB,1972,,470.227432505886,,5.61168003082275,,127535560.0
Arab World,ARB,1973,,602.507544309351,,5.91309022903442,,131335660.0
Arab World,ARB,1974,,1125.04299484851,,6.26859998703003,,135282861.0
Arab World,ARB,1975,,1205.55544629845,,6.74680995941162,,139495837.0
Arab World,ARB,1976,,1458.24274468217,,7.33316993713379,,144014135.0
Arab World,ARB,1977,,1630.47022408811,,7.75063991546631,,148599336.0
Arab World,ARB,1978,,1728.32273624459,,7.55993986129761,,153568663.0
Arab World,ARB,1979,,2251.65848258375,48.3199996948242,7.6641697883606,,159054118.0
Arab World,ARB,1980,,2954.24923103987,48.8499984741211,7.99777984619141,,164657321.0
Arab World,ARB,1981,,2911.11299721778,49.3800010681152,8.51006031036377,,170015485.0
Arab World,ARB,1982,,2640.69651258477,50.0900001525879,8.87298011779785,,175370356.0
Arab World,ARB,1983,,2417.3540635347,50.2000007629395,9.06667995452881,,180973288.0
Arab World,ARB,1984,,2357.29657111126,50.9500007629395,9.33497047424316,,186733957.0
Arab World,ARB,1985,,2247.904844675,51.689998626709,9.36201953887939,,192563243.0
Arab World,ARB,1986,,2042.4786028706,52.4300003051758,9.68360996246338,,198509771.0
Arab World,ARB,1987,,2108.46610373939,53.1599998474121,9.79909992218018,,204524595.0
Arab World,ARB,1988,,2041.96156254739,54.0900001525879,13.7320003509522,,210269696.0
Arab World,ARB,1989,,2117.69374656993,55.0,9.67932987213135,,215969068.0
Arab World,ARB,1990,,2875.13083637641,55.9700012207031,9.73840045928955,,223184294.0
Arab World,ARB,1991,,2048.70631001887,56.8699989318848,9.47113037109375,,228402316.0
Arab World,ARB,1992,,1996.2882370158,57.8499984741211,10.0868196487427,,234321565.0
Arab World,ARB,1993,,1987.75290921938,58.5299987792969,10.910590171814,,240926205.0
Arab World,ARB,1994,,2018.66801750108,59.3300018310547,11.8772401809692,,247626514.0
Arab World,ARB,1995,,2080.99829425308,60.1699981689453,12.6549396514893,,253952538.0
Arab World,ARB,1996,,2193.85960692838,61.1800003051758,13.5704402923584,,260229121.0
Arab World,ARB,1997,,2305.60995032747,62.1800003051758,14.5025501251221,,266565183.0
Arab World,ARB,1998,,2192.5892782815,63.2799987792969,15.4457502365112,,273094199.0
Arab World,ARB,1999,,2378.91283321485,64.25,16.7325000762939,,279709634.0
Arab World,ARB,2000,,2664.12520122649,65.1600036621094,16.8672409057617,111.859374944682,286548096.0
Arab World,ARB,2001,,2536.69232600737,66.25,17.4352397918701,114.541456078151,293580252.0
Arab World,ARB,2002,,2483.11187485029,67.2900009155273,18.2287998199463,113.335666331259,300691509.0
Arab World,ARB,2003,,2696.67212547749,69.9899978637695,18.2871894836426,109.519307494392,307815105.0
Arab World,ARB,2004,,3133.70187873975,70.8600006103516,19.4084701538086,120.208364769271,315060277.0
Arab World,ARB,2005,,3750.69825886818,71.4300003051758,20.39501953125,133.719505210474,322628451.0
Arab World,ARB,2006,,4355.05756933724,69.2099990844727,20.922119140625,153.255519530645,330526310.0
Arab World,ARB,2007,,4940.7022651172,70.0400009155273,21.5595207214356,179.238839261707,338947976.0
Arab World,ARB,2008,,6091.93206445673,70.9000015258789,22.4240398406982,210.954303939832,347684619.0
Arab World,ARB,2009,,5134.45006055159,71.9499969482422,23.2823505401611,227.076111662128,356386673.0
Arab World,ARB,2010,,5944.95217290432,72.5599975585938,24.0447006225586,234.640952020934,363568534.0
Arab World,ARB,2011,,6915.82768123695,74.2900009155273,23.5923805236816,266.866553538312,372054934.0
Arab World,ARB,2012,,7384.10682814613,75.1699981689453,24.9674091339111,295.080643944446,381030177.0
Arab World,ARB,2013,,7376.02829575498,76.2200012207031,26.6111106872559,303.590198616256,390954281.0
Arab World,ARB,2014,,7338.35092727915,76.3099975585938,27.9501495361328,326.499751028554,400231008.0
Arab World,ARB,2015,,6290.55879501691,77.1500015258789,29.4163494110107,312.609883146077,410190679.0
Arab World,ARB,2016,,6042.19675439672,75.9199981689453,29.9698600769043,311.947978507094,419808341.0
Arab World,ARB,2017,,6096.72395041636,76.5899963378906,30.7080307006836,307.126617877282,428315886.0
Arab World,ARB,2018,,6699.18058175457,76.9100036621094,31.8304405212402,325.592164585057,435998060.0
Arab World,ARB,2019,,6674.34224402621,77.1500015258789,32.1644706726074,326.670945661256,444281315.0
Arab World,ARB,2020,,5739.41283580539,77.5599975585938,32.7869911193848,327.069625588704,453723239.0
Arab World,ARB,2021,,6697.41498492196,77.870002746582,32.6684608459473,336.587194733694,460646603.0
Arab World,ARB,2022,,7950.35581975672,78.2699966430664,32.7095909118652,348.767262238545,471352066.0
Arab World,ARB,2023,,7513.89907880749,78.620002746582,33.2456398010254,363.465124423147,482105978.0
